ID;Block;BlockDuration;Aligned;MasksN;Trial;TargetCount;Time;Duration
s02;5.0;120.0;0.0;1.0;73.0;2.0;63.292;0.016999999999995907
s02;5.0;120.0;0.0;1.0;74.0;1.0;63.309;0.016000000000005343
s02;5.0;120.0;0.0;1.0;75.0;0.0;63.325;0.10099999999999909
s02;5.0;120.0;0.0;1.0;76.0;1.0;63.426;0.016999999999995907
s02;5.0;120.0;0.0;1.0;77.0;2.0;63.443;0.016000000000005343
s02;5.0;120.0;0.0;1.0;78.0;3.0;63.459;1.5829999999999984
s02;5.0;120.0;0.0;1.0;79.0;2.0;65.042;0.21599999999999397
s02;5.0;120.0;0.0;1.0;80.0;3.0;65.258;0.8670000000000044
s02;5.0;120.0;0.0;1.0;81.0;2.0;66.125;0.03300000000000125
s02;5.0;120.0;0.0;1.0;82.0;1.0;66.158;0.1670000000000016
s02;5.0;120.0;0.0;1.0;83.0;2.0;66.325;0.04899999999999238
s02;5.0;120.0;0.0;1.0;84.0;3.0;66.374;3.166000000000011
s02;5.0;120.0;0.0;1.0;85.0;2.0;69.54;0.46699999999999875
s02;5.0;120.0;0.0;1.0;86.0;3.0;70.007;1.0659999999999883
s02;5.0;120.0;0.0;1.0;87.0;2.0;71.073;0.06700000000000728
s02;5.0;120.0;0.0;1.0;88.0;3.0;71.14;0.19899999999999807
s02;5.0;120.0;0.0;1.0;89.0;2.0;71.339;0.10099999999999909
s02;5.0;120.0;0.0;1.0;90.0;3.0;71.44;4.048000000000002
s02;5.0;120.0;0.0;1.0;91.0;2.0;75.488;0.034000000000006025
s02;5.0;120.0;0.0;1.0;92.0;1.0;75.522;0.19899999999999807
s02;5.0;120.0;0.0;1.0;93.0;2.0;75.721;0.016999999999995907
s02;5.0;120.0;0.0;1.0;94.0;3.0;75.738;2.132000000000005
s02;5.0;120.0;0.0;1.0;95.0;2.0;77.87;0.15099999999999625
s02;5.0;120.0;0.0;1.0;96.0;3.0;78.021;5.1640000000000015
s02;5.0;120.0;0.0;1.0;97.0;2.0;83.185;0.08400000000000318
s02;5.0;120.0;0.0;1.0;98.0;3.0;83.269;4.6640000000000015
s02;5.0;120.0;0.0;1.0;99.0;2.0;87.933;0.11699999999999022
s02;5.0;120.0;0.0;1.0;100.0;3.0;88.05;2.2490000000000094
s02;5.0;120.0;0.0;1.0;101.0;2.0;90.299;0.1839999999999975
s02;5.0;120.0;0.0;1.0;102.0;1.0;90.483;0.1490000000000009
s02;5.0;120.0;0.0;1.0;103.0;2.0;90.632;0.016999999999995907
s02;5.0;120.0;0.0;1.0;104.0;3.0;90.649;2.0150000000000006
s02;5.0;120.0;0.0;1.0;105.0;2.0;92.664;0.03499999999999659
s02;5.0;120.0;0.0;1.0;106.0;1.0;92.699;0.016000000000005343
s02;5.0;120.0;0.0;1.0;107.0;0.0;92.715;0.04999999999999716
s02;5.0;120.0;0.0;1.0;108.0;1.0;92.765;0.016999999999995907
s02;5.0;120.0;0.0;1.0;109.0;2.0;92.782;0.03300000000000125
s02;5.0;120.0;0.0;1.0;110.0;3.0;92.815;3.332000000000008
s02;5.0;120.0;0.0;1.0;111.0;2.0;96.147;0.015999999999991132
s02;5.0;120.0;0.0;1.0;112.0;1.0;96.163;0.20100000000000762
s02;5.0;120.0;0.0;1.0;113.0;2.0;96.364;0.015999999999991132
s02;5.0;120.0;0.0;1.0;114.0;3.0;96.38;3.1650000000000063
s02;5.0;120.0;0.0;1.0;115.0;2.0;99.545;0.15099999999999625
s02;5.0;120.0;0.0;1.0;116.0;3.0;99.696;2.397999999999996
s02;5.0;120.0;0.0;1.0;117.0;2.0;102.094;0.13400000000000034
s02;5.0;120.0;0.0;1.0;118.0;3.0;102.228;2.065000000000012
s02;5.0;120.0;0.0;1.0;119.0;2.0;104.293;0.016999999999995907
s02;5.0;120.0;0.0;1.0;120.0;1.0;104.31;0.14999999999999147
s02;5.0;120.0;0.0;1.0;121.0;2.0;104.46;0.05000000000001137
s02;5.0;120.0;0.0;1.0;122.0;3.0;104.51;2.4989999999999952
s02;5.0;120.0;0.0;1.0;123.0;2.0;107.009;0.15000000000000568
s02;5.0;120.0;0.0;1.0;124.0;1.0;107.159;0.13299999999999557
s02;5.0;120.0;0.0;1.0;125.0;2.0;107.292;0.03300000000000125
s02;5.0;120.0;0.0;1.0;126.0;3.0;107.325;2.8499999999999943
s02;5.0;120.0;0.0;1.0;127.0;2.0;110.175;0.13300000000000978
s02;5.0;120.0;0.0;1.0;128.0;3.0;110.308;3.0489999999999924
s02;5.0;120.0;0.0;1.0;129.0;2.0;113.357;0.04999999999999716
s02;5.0;120.0;0.0;1.0;130.0;1.0;113.407;0.03300000000000125
s02;5.0;120.0;0.0;1.0;131.0;0.0;113.44;0.016999999999995907
s02;5.0;120.0;0.0;1.0;132.0;1.0;113.457;0.034000000000006025
s02;5.0;120.0;0.0;1.0;133.0;2.0;113.491;0.016000000000005343
s02;5.0;120.0;0.0;1.0;134.0;3.0;113.507;2.614999999999995
s02;5.0;120.0;0.0;1.0;135.0;2.0;116.122;0.15099999999999625
s02;5.0;120.0;0.0;1.0;136.0;3.0;116.273;0.4159999999999968
s02;5.0;120.0;0.0;1.0;137.0;2.0;116.689;0.13400000000000034
s02;5.0;120.0;0.0;1.0;138.0;3.0;116.823;2.182000000000002
s02;5.0;120.0;0.0;1.0;139.0;2.0;119.005;0.06700000000000728
s02;5.0;120.0;0.0;1.0;140.0;1.0;119.072;0.25
s02;5.0;120.0;0.0;1.0;141.0;2.0;119.322;0.015999999999991132
s02;5.0;120.0;0.0;1.0;142.0;3.0;119.338;0.6620000000000061
s02;6.0;120.0;1.0;3.0;0.0;3.0;0.0;11.67
s02;6.0;120.0;1.0;3.0;1.0;2.0;11.67;0.13400000000000034
s02;6.0;120.0;1.0;3.0;2.0;3.0;11.804;3.581999999999999
s02;6.0;120.0;1.0;3.0;3.0;2.0;15.386;0.0990000000000002
s02;6.0;120.0;1.0;3.0;4.0;3.0;15.485;2.900000000000002
s02;6.0;120.0;1.0;3.0;5.0;2.0;18.385;0.1319999999999979
s02;6.0;120.0;1.0;3.0;6.0;3.0;18.517;2.9989999999999988
s02;6.0;120.0;1.0;3.0;7.0;2.0;21.516;0.33300000000000196
s02;6.0;120.0;1.0;3.0;8.0;3.0;21.849;1.783999999999999
s02;6.0;120.0;1.0;3.0;9.0;2.0;23.633;0.01600000000000179
s02;6.0;120.0;1.0;3.0;10.0;1.0;23.649;0.48300000000000054
s02;6.0;120.0;1.0;3.0;11.0;2.0;24.132;0.015999999999998238
s02;6.0;120.0;1.0;3.0;12.0;3.0;24.148;2.933
s02;6.0;120.0;1.0;3.0;13.0;2.0;27.081;0.1670000000000016
s02;6.0;120.0;1.0;3.0;14.0;3.0;27.248;1.3319999999999972
s02;6.0;120.0;1.0;3.0;15.0;2.0;28.58;0.1670000000000016
s02;6.0;120.0;1.0;3.0;16.0;3.0;28.747;1.3000000000000007
s02;6.0;120.0;1.0;3.0;17.0;2.0;30.047;0.11599999999999966
s02;6.0;120.0;1.0;3.0;18.0;3.0;30.163;0.6159999999999997
s02;6.0;120.0;1.0;3.0;19.0;2.0;30.779;0.01699999999999946
s02;6.0;120.0;1.0;3.0;20.0;1.0;30.796;0.15000000000000213
s02;6.0;120.0;1.0;3.0;21.0;2.0;30.946;0.01699999999999946
s02;6.0;120.0;1.0;3.0;22.0;3.0;30.963;2.399000000000001
s02;6.0;120.0;1.0;3.0;23.0;2.0;33.362;0.13299999999999557
s02;6.0;120.0;1.0;3.0;24.0;3.0;33.495;1.517000000000003
s02;6.0;120.0;1.0;3.0;25.0;2.0;35.012;0.3990000000000009
s02;6.0;120.0;1.0;3.0;26.0;3.0;35.411;1.4819999999999993
s02;6.0;120.0;1.0;3.0;27.0;2.0;36.893;0.13400000000000034
s02;6.0;120.0;1.0;3.0;28.0;3.0;37.027;1.9159999999999968
s02;6.0;120.0;1.0;3.0;29.0;2.0;38.943;0.15000000000000568
s02;6.0;120.0;1.0;3.0;30.0;3.0;39.093;0.232999999999997
s02;6.0;120.0;1.0;3.0;31.0;2.0;39.326;0.11699999999999733
s02;6.0;120.0;1.0;3.0;32.0;3.0;39.443;2.632000000000005
s02;6.0;120.0;1.0;3.0;33.0;2.0;42.075;0.016999999999995907
s02;6.0;120.0;1.0;3.0;34.0;1.0;42.092;0.015999999999998238
s02;6.0;120.0;1.0;3.0;35.0;0.0;42.108;0.1010000000000062
s02;6.0;120.0;1.0;3.0;36.0;1.0;42.209;0.015999999999998238
s02;6.0;120.0;1.0;3.0;37.0;2.0;42.225;0.03399999999999892
s02;6.0;120.0;1.0;3.0;38.0;3.0;42.259;2.698999999999998
s02;6.0;120.0;1.0;3.0;39.0;2.0;44.958;0.1490000000000009
s02;6.0;120.0;1.0;3.0;40.0;3.0;45.107;1.8329999999999984
s02;6.0;120.0;1.0;3.0;41.0;2.0;46.94;0.21600000000000108
s02;6.0;120.0;1.0;3.0;42.0;3.0;47.156;3.6159999999999997
s02;6.0;120.0;1.0;3.0;43.0;2.0;50.772;0.10000000000000142
s02;6.0;120.0;1.0;3.0;44.0;3.0;50.872;2.8489999999999966
s02;6.0;120.0;1.0;3.0;45.0;2.0;53.721;0.13300000000000267
s02;6.0;120.0;1.0;3.0;46.0;3.0;53.854;2.4990000000000023
s02;6.0;120.0;1.0;3.0;47.0;2.0;56.353;0.11699999999999733
s02;6.0;120.0;1.0;3.0;48.0;3.0;56.47;2.7150000000000034
