ID;Block;BlockDuration;ConditionLabel;Trial;TargetCount;Time;Duration
s01;2.0;124.98;2 masks;14.0;2.0;73.73;5.049999999999997
s01;2.0;124.98;2 masks;15.0;1.0;78.78;0.1799999999999926
s01;2.0;124.98;2 masks;16.0;2.0;78.96;5.0800000000000125
s01;2.0;124.98;2 masks;17.0;1.0;84.04;0.12999999999999545
s01;2.0;124.98;2 masks;18.0;2.0;84.17;4.179999999999993
s01;2.0;124.98;2 masks;19.0;1.0;88.35;0.19000000000001194
s01;2.0;124.98;2 masks;20.0;2.0;88.54;21.72
s01;2.0;124.98;2 masks;21.0;1.0;110.26;0.23999999999999488
s01;2.0;124.98;2 masks;22.0;0.0;110.5;0.3100000000000023
s01;2.0;124.98;2 masks;23.0;1.0;110.81;0.010000000000005116
s01;2.0;124.98;2 masks;24.0;2.0;110.82000000000001;6.939999999999998
s01;2.0;124.98;2 masks;25.0;1.0;117.76;0.04999999999999716
s01;2.0;124.98;2 masks;26.0;2.0;117.81;0.3100000000000023
s01;2.0;124.98;2 masks;27.0;1.0;118.12;0.0799999999999983
s01;2.0;124.98;2 masks;28.0;0.0;118.2;0.46999999999999886
s01;2.0;124.98;2 masks;29.0;1.0;118.67;0.030000000000001137
s01;2.0;124.98;2 masks;30.0;2.0;118.7;1.3599999999999994
s01;2.0;124.98;2 masks;31.0;1.0;120.06;0.010000000000005116
s01;2.0;124.98;2 masks;32.0;0.0;120.07000000000001;0.3499999999999943
s01;2.0;124.98;2 masks;33.0;1.0;120.42;0.010000000000005116
s01;2.0;124.98;2 masks;34.0;2.0;120.43;1.1099999999999994
s01;2.0;124.98;2 masks;35.0;1.0;121.54;0.5
s01;2.0;124.98;2 masks;36.0;2.0;122.04;1.5499999999999972
s01;2.0;124.98;2 masks;37.0;1.0;123.59;0.2599999999999909
s01;2.0;124.98;2 masks;38.0;2.0;123.85;0.0
s01;3.0;122.34;1 mask_connected dots;0.0;2.0;0.0;21.25
s01;3.0;122.34;1 mask_connected dots;1.0;1.0;21.25;0.010000000000001563
s01;3.0;122.34;1 mask_connected dots;2.0;0.0;21.26;0.2699999999999996
s01;3.0;122.34;1 mask_connected dots;3.0;1.0;21.53;0.019999999999999574
s01;3.0;122.34;1 mask_connected dots;4.0;2.0;21.55;7.18
s01;3.0;122.34;1 mask_connected dots;5.0;1.0;28.73;0.21000000000000085
s01;3.0;122.34;1 mask_connected dots;6.0;2.0;28.94;0.8099999999999987
s01;3.0;122.34;1 mask_connected dots;7.0;1.0;29.75;0.28000000000000114
s01;3.0;122.34;1 mask_connected dots;8.0;2.0;30.03;11.079999999999998
s01;3.0;122.34;1 mask_connected dots;9.0;1.0;41.11;0.18999999999999773
s01;3.0;122.34;1 mask_connected dots;10.0;2.0;41.3;2.5700000000000003
s01;3.0;122.34;1 mask_connected dots;11.0;1.0;43.87;0.25
s01;3.0;122.34;1 mask_connected dots;12.0;2.0;44.12;5.359999999999999
s01;3.0;122.34;1 mask_connected dots;13.0;1.0;49.48;0.0
s01;3.0;122.34;1 mask_connected dots;14.0;0.0;49.48;1.1099999999999994
s01;3.0;122.34;1 mask_connected dots;15.0;1.0;50.589999999999996;0.030000000000001137
s01;3.0;122.34;1 mask_connected dots;16.0;2.0;50.62;3.25
s01;3.0;122.34;1 mask_connected dots;17.0;1.0;53.87;0.020000000000003126
s01;3.0;122.34;1 mask_connected dots;18.0;0.0;53.89;0.27999999999999403
s01;3.0;122.34;1 mask_connected dots;19.0;1.0;54.169999999999995;0.020000000000003126
s01;3.0;122.34;1 mask_connected dots;20.0;2.0;54.19;1.8699999999999974
s01;3.0;122.34;1 mask_connected dots;21.0;1.0;56.059999999999995;0.0
s01;3.0;122.34;1 mask_connected dots;22.0;0.0;56.059999999999995;0.9400000000000048
s01;3.0;122.34;1 mask_connected dots;23.0;1.0;57.0;0.02999999999999403
s01;3.0;122.34;1 mask_connected dots;24.0;2.0;57.029999999999994;1.3300000000000054
s01;3.0;122.34;1 mask_connected dots;25.0;1.0;58.36;0.0
s01;3.0;122.34;1 mask_connected dots;26.0;0.0;58.36;1.0899999999999963
s01;3.0;122.34;1 mask_connected dots;27.0;1.0;59.449999999999996;0.020000000000003126
s01;3.0;122.34;1 mask_connected dots;28.0;2.0;59.47;6.900000000000006
s01;3.0;122.34;1 mask_connected dots;29.0;1.0;66.37;0.23999999999999488
s01;3.0;122.34;1 mask_connected dots;30.0;0.0;66.61;1.5600000000000023
s01;3.0;122.34;1 mask_connected dots;31.0;1.0;68.17;0.01999999999999602
s01;3.0;122.34;1 mask_connected dots;32.0;2.0;68.19;9.280000000000001
s01;3.0;122.34;1 mask_connected dots;33.0;1.0;77.47;0.0
s01;3.0;122.34;1 mask_connected dots;34.0;0.0;77.47;2.730000000000004
s01;3.0;122.34;1 mask_connected dots;35.0;1.0;80.2;0.0
s01;3.0;122.34;1 mask_connected dots;36.0;2.0;80.2;2.5600000000000023
s01;3.0;122.34;1 mask_connected dots;37.0;1.0;82.76;0.01999999999999602
s01;3.0;122.34;1 mask_connected dots;38.0;0.0;82.78;1.3599999999999994
s01;3.0;122.34;1 mask_connected dots;39.0;1.0;84.14;0.0
s01;3.0;122.34;1 mask_connected dots;40.0;2.0;84.14;12.060000000000002
s01;3.0;122.34;1 mask_connected dots;41.0;1.0;96.2;0.030000000000001137
s01;3.0;122.34;1 mask_connected dots;42.0;0.0;96.23;0.8299999999999983
s01;3.0;122.34;1 mask_connected dots;43.0;1.0;97.06;0.01999999999999602
s01;3.0;122.34;1 mask_connected dots;44.0;2.0;97.08;11.370000000000005
s01;3.0;122.34;1 mask_connected dots;45.0;1.0;108.45;0.1700000000000017
s01;3.0;122.34;1 mask_connected dots;46.0;2.0;108.62;3.819999999999993
s01;3.0;122.34;1 mask_connected dots;47.0;1.0;112.44;0.0
s01;3.0;122.34;1 mask_connected dots;48.0;0.0;112.44;2.730000000000004
s01;3.0;122.34;1 mask_connected dots;49.0;1.0;115.17;0.0
s01;3.0;122.34;1 mask_connected dots;50.0;2.0;115.17;1.7999999999999972
s01;3.0;122.34;1 mask_connected dots;51.0;1.0;116.97;0.0
s01;3.0;122.34;1 mask_connected dots;52.0;0.0;116.97;0.5300000000000011
s01;3.0;122.34;1 mask_connected dots;53.0;1.0;117.5;0.0
s01;3.0;122.34;1 mask_connected dots;54.0;2.0;117.5;0.0
s01;4.0;122.87;2 masks_connected dots;0.0;2.0;0.0;76.75
s01;4.0;122.87;2 masks_connected dots;1.0;1.0;76.75;0.21999999999999886
s01;4.0;122.87;2 masks_connected dots;2.0;2.0;76.97;23.060000000000002
s01;4.0;122.87;2 masks_connected dots;3.0;1.0;100.03;0.18999999999999773
s01;4.0;122.87;2 masks_connected dots;4.0;2.0;100.22;4.510000000000005
s01;4.0;122.87;2 masks_connected dots;5.0;1.0;104.73;0.1599999999999966
s01;4.0;122.87;2 masks_connected dots;6.0;2.0;104.89;0.7999999999999972
s01;4.0;122.87;2 masks_connected dots;7.0;1.0;105.69;0.12000000000000455
s01;4.0;122.87;2 masks_connected dots;8.0;2.0;105.81;11.579999999999998
s01;4.0;122.87;2 masks_connected dots;9.0;1.0;117.39;0.3100000000000023
s01;4.0;122.87;2 masks_connected dots;10.0;2.0;117.7;0.12999999999999545
s01;4.0;122.87;2 masks_connected dots;11.0;1.0;117.83;0.030000000000001137
s01;4.0;122.87;2 masks_connected dots;12.0;0.0;117.86;0.25
s01;4.0;122.87;2 masks_connected dots;13.0;1.0;118.11;0.010000000000005116
s01;4.0;122.87;2 masks_connected dots;14.0;2.0;118.12;0.0
s01;5.0;122.76;2 different masks;0.0;2.0;0.0;22.87
s01;5.0;122.76;2 different masks;1.0;1.0;22.87;0.06999999999999673
s01;5.0;122.76;2 different masks;2.0;0.0;22.939999999999998;3.3900000000000006
s01;5.0;122.76;2 different masks;3.0;1.0;26.33;0.030000000000001137
s01;5.0;122.76;2 different masks;4.0;2.0;26.36;1.75
s01;5.0;122.76;2 different masks;5.0;1.0;28.11;0.14999999999999858
s01;5.0;122.76;2 different masks;6.0;2.0;28.259999999999998;6.800000000000004
s01;5.0;122.76;2 different masks;7.0;1.0;35.06;0.27999999999999403
s01;5.0;122.76;2 different masks;8.0;2.0;35.339999999999996;1.3600000000000065
s01;5.0;122.76;2 different masks;9.0;1.0;36.7;0.18999999999999773
s01;5.0;122.76;2 different masks;10.0;2.0;36.89;5.829999999999998
s01;5.0;122.76;2 different masks;11.0;1.0;42.72;0.21999999999999886
s01;5.0;122.76;2 different masks;12.0;2.0;42.94;4.0
s01;5.0;122.76;2 different masks;13.0;1.0;46.94;0.12000000000000455
s01;5.0;122.76;2 different masks;14.0;2.0;47.06;1.8799999999999955
s01;5.0;122.76;2 different masks;15.0;1.0;48.94;0.10999999999999943
s01;5.0;122.76;2 different masks;16.0;2.0;49.05;8.57
s01;5.0;122.76;2 different masks;17.0;1.0;57.62;0.13000000000000256
s01;5.0;122.76;2 different masks;18.0;2.0;57.75;4.719999999999999
s01;5.0;122.76;2 different masks;19.0;1.0;62.47;0.1700000000000017
s01;5.0;122.76;2 different masks;20.0;2.0;62.64;2.9200000000000017
s01;5.0;122.76;2 different masks;21.0;1.0;65.56;0.09999999999999432
s01;5.0;122.76;2 different masks;22.0;0.0;65.66;0.39000000000000057
s01;5.0;122.76;2 different masks;23.0;1.0;66.05;0.010000000000005116
s01;5.0;122.76;2 different masks;24.0;2.0;66.06;6.439999999999998
s01;5.0;122.76;2 different masks;25.0;1.0;72.5;0.0799999999999983
s01;5.0;122.76;2 different masks;26.0;2.0;72.58;0.04000000000000625
s01;5.0;122.76;2 different masks;27.0;1.0;72.62;0.12999999999999545
s01;5.0;122.76;2 different masks;28.0;2.0;72.75;3.3900000000000006
s01;5.0;122.76;2 different masks;29.0;1.0;76.14;0.1599999999999966
s01;5.0;122.76;2 different masks;30.0;2.0;76.3;1.5300000000000011
s01;5.0;122.76;2 different masks;31.0;1.0;77.83;0.10999999999999943
s01;5.0;122.76;2 different masks;32.0;2.0;77.94;5.1200000000000045
s01;5.0;122.76;2 different masks;33.0;1.0;83.06;0.10999999999999943
s01;5.0;122.76;2 different masks;34.0;2.0;83.17;4.969999999999999
s01;5.0;122.76;2 different masks;35.0;1.0;88.14;0.0
s01;5.0;122.76;2 different masks;36.0;0.0;88.14;0.21999999999999886
s01;5.0;122.76;2 different masks;37.0;1.0;88.36;0.0
s01;5.0;122.76;2 different masks;38.0;2.0;88.36;1.2600000000000051
s01;5.0;122.76;2 different masks;39.0;1.0;89.62;0.0
s01;5.0;122.76;2 different masks;40.0;0.0;89.62;0.18999999999999773
s01;5.0;122.76;2 different masks;41.0;1.0;89.81;0.01999999999999602
s01;5.0;122.76;2 different masks;42.0;2.0;89.83;4.200000000000003
s01;5.0;122.76;2 different masks;43.0;1.0;94.03;0.20000000000000284
s01;5.0;122.76;2 different masks;44.0;2.0;94.23;1.269999999999996
s01;5.0;122.76;2 different masks;45.0;1.0;95.5;0.0
s01;5.0;122.76;2 different masks;46.0;0.0;95.5;0.21999999999999886
s01;5.0;122.76;2 different masks;47.0;1.0;95.72;0.010000000000005116
s01;5.0;122.76;2 different masks;48.0;2.0;95.73;6.099999999999994
s01;5.0;122.76;2 different masks;49.0;1.0;101.83;0.20000000000000284
s01;5.0;122.76;2 different masks;50.0;0.0;102.03;0.12999999999999545
s01;5.0;122.76;2 different masks;51.0;1.0;102.16;0.030000000000001137
s01;5.0;122.76;2 different masks;52.0;2.0;102.19;0.7800000000000011
s01;5.0;122.76;2 different masks;53.0;1.0;102.97;0.15000000000000568
s01;5.0;122.76;2 different masks;54.0;2.0;103.12;1.3599999999999994
s01;5.0;122.76;2 different masks;55.0;1.0;104.48;0.0
s01;5.0;122.76;2 different masks;56.0;0.0;104.48;0.1799999999999926
s01;5.0;122.76;2 different masks;57.0;1.0;104.66;0.010000000000005116
s01;5.0;122.76;2 different masks;58.0;2.0;104.67;1.2399999999999949
s01;5.0;122.76;2 different masks;59.0;1.0;105.91;0.0
s01;5.0;122.76;2 different masks;60.0;0.0;105.91;1.2600000000000051
s01;5.0;122.76;2 different masks;61.0;1.0;107.17;0.0
s01;5.0;122.76;2 different masks;62.0;2.0;107.17;5.269999999999996
s01;5.0;122.76;2 different masks;63.0;1.0;112.44;0.10999999999999943
s01;5.0;122.76;2 different masks;64.0;2.0;112.55;1.230000000000004
s01;5.0;122.76;2 different masks;65.0;1.0;113.78;0.12999999999999545
s01;5.0;122.76;2 different masks;66.0;2.0;113.91;2.510000000000005
s01;5.0;122.76;2 different masks;67.0;1.0;116.42;0.39000000000000057
s01;5.0;122.76;2 different masks;68.0;2.0;116.81;5.170000000000002
s01;5.0;122.76;2 different masks;69.0;1.0;121.98;0.0
s01;5.0;122.76;2 different masks;70.0;0.0;121.98;0.1799999999999926
s01;5.0;122.76;2 different masks;71.0;1.0;122.16;0.0
s01;5.0;122.76;2 different masks;72.0;2.0;122.16;0.0
s01;6.0;120.06;2 different masks_connected dots;0.0;2.0;0.0;23.470000000000002
s01;6.0;120.06;2 different masks_connected dots;1.0;1.0;23.470000000000002;0.10999999999999943
s01;6.0;120.06;2 different masks_connected dots;2.0;2.0;23.580000000000002;6.869999999999997
s01;6.0;120.06;2 different masks_connected dots;3.0;1.0;30.45;0.20000000000000284
s01;6.0;120.06;2 different masks_connected dots;4.0;2.0;30.650000000000002;2.349999999999998
s01;6.0;120.06;2 different masks_connected dots;5.0;1.0;33.0;0.259999999999998
s01;6.0;120.06;2 different masks_connected dots;6.0;2.0;33.26;8.93
s01;6.0;120.06;2 different masks_connected dots;7.0;1.0;42.19;0.20000000000000284
s01;6.0;120.06;2 different masks_connected dots;8.0;2.0;42.39;3.9099999999999966
s01;6.0;120.06;2 different masks_connected dots;9.0;1.0;46.3;0.259999999999998
s01;6.0;120.06;2 different masks_connected dots;10.0;2.0;46.559999999999995;9.550000000000004
s01;6.0;120.06;2 different masks_connected dots;11.0;1.0;56.11;0.00999999999999801
s01;6.0;120.06;2 different masks_connected dots;12.0;0.0;56.12;2.3599999999999994
s01;6.0;120.06;2 different masks_connected dots;13.0;1.0;58.48;0.0
s01;6.0;120.06;2 different masks_connected dots;14.0;2.0;58.48;4.799999999999997
s01;6.0;120.06;2 different masks_connected dots;15.0;1.0;63.279999999999994;0.0
s01;6.0;120.06;2 different masks_connected dots;16.0;0.0;63.279999999999994;0.14000000000000057
s01;6.0;120.06;2 different masks_connected dots;17.0;1.0;63.419999999999995;0.020000000000003126
s01;6.0;120.06;2 different masks_connected dots;18.0;2.0;63.44;8.670000000000002
s01;6.0;120.06;2 different masks_connected dots;19.0;1.0;72.11;0.1700000000000017
s01;6.0;120.06;2 different masks_connected dots;20.0;2.0;72.28;14.840000000000003
s01;6.0;120.06;2 different masks_connected dots;21.0;1.0;87.12;0.18999999999999773
s01;6.0;120.06;2 different masks_connected dots;22.0;2.0;87.31;1.8400000000000034
s01;6.0;120.06;2 different masks_connected dots;23.0;1.0;89.15;0.21999999999999886
s01;6.0;120.06;2 different masks_connected dots;24.0;2.0;89.37;30.64
s01;6.0;120.06;2 different masks_connected dots;25.0;1.0;120.01;0.1599999999999966
s01;6.0;120.06;2 different masks_connected dots;26.0;2.0;120.17;0.0
s02;1.0;122.63;2 different masks;0.0;2.0;0.0;2.71
s02;1.0;122.63;2 different masks;1.0;1.0;2.71;1.04
s02;1.0;122.63;2 different masks;2.0;0.0;3.75;2.2700000000000005
s02;1.0;122.63;2 different masks;3.0;1.0;6.0200000000000005;0.2999999999999998
s02;1.0;122.63;2 different masks;4.0;2.0;6.32;2.4499999999999993
s02;1.0;122.63;2 different masks;5.0;1.0;8.77;0.19000000000000128
s02;1.0;122.63;2 different masks;6.0;0.0;8.96;3.469999999999999
s02;1.0;122.63;2 different masks;7.0;1.0;12.43;0.09999999999999964
s02;1.0;122.63;2 different masks;8.0;2.0;12.53;2.41
s02;1.0;122.63;2 different masks;9.0;1.0;14.94;0.25
s02;1.0;122.63;2 different masks;10.0;2.0;15.19;1.67
s02;1.0;122.63;2 different masks;11.0;1.0;16.86;0.29999999999999716
s02;1.0;122.63;2 different masks;12.0;0.0;17.159999999999997;1.0300000000000011
s02;1.0;122.63;2 different masks;13.0;1.0;18.189999999999998;0.060000000000002274
s02;1.0;122.63;2 different masks;14.0;2.0;18.25;1.7399999999999984
s02;1.0;122.63;2 different masks;15.0;1.0;19.99;0.6499999999999986
s02;1.0;122.63;2 different masks;16.0;0.0;20.639999999999997;0.7100000000000009
s02;1.0;122.63;2 different masks;17.0;1.0;21.349999999999998;0.030000000000001137
s02;1.0;122.63;2 different masks;18.0;2.0;21.38;1.8099999999999987
s02;1.0;122.63;2 different masks;19.0;1.0;23.189999999999998;0.7199999999999989
s02;1.0;122.63;2 different masks;20.0;0.0;23.909999999999997;0.7200000000000024
s02;1.0;122.63;2 different masks;21.0;1.0;24.63;0.05000000000000071
s02;1.0;122.63;2 different masks;22.0;2.0;24.68;1.9799999999999969
s02;1.0;122.63;2 different masks;23.0;1.0;26.659999999999997;0.16000000000000014
s02;1.0;122.63;2 different masks;24.0;0.0;26.819999999999997;1.120000000000001
s02;1.0;122.63;2 different masks;25.0;1.0;27.939999999999998;0.05000000000000071
s02;1.0;122.63;2 different masks;26.0;2.0;27.99;2.1400000000000006
s02;1.0;122.63;2 different masks;27.0;1.0;30.13;0.41999999999999815
s02;1.0;122.63;2 different masks;28.0;0.0;30.549999999999997;2.520000000000003
s02;1.0;122.63;2 different masks;29.0;1.0;33.07;0.00999999999999801
s02;1.0;122.63;2 different masks;30.0;2.0;33.08;3.770000000000003
s02;1.0;122.63;2 different masks;31.0;1.0;36.85;0.6499999999999986
s02;1.0;122.63;2 different masks;32.0;0.0;37.5;1.2100000000000009
s02;1.0;122.63;2 different masks;33.0;1.0;38.71;0.07000000000000028
s02;1.0;122.63;2 different masks;34.0;2.0;38.78;1.1099999999999994
s02;1.0;122.63;2 different masks;35.0;1.0;39.89;0.6599999999999966
s02;1.0;122.63;2 different masks;36.0;0.0;40.55;0.5799999999999983
s02;1.0;122.63;2 different masks;37.0;1.0;41.129999999999995;0.0
s02;1.0;122.63;2 different masks;38.0;2.0;41.129999999999995;1.3100000000000023
s02;1.0;122.63;2 different masks;39.0;1.0;42.44;0.1600000000000037
s02;1.0;122.63;2 different masks;40.0;0.0;42.6;1.1799999999999997
s02;1.0;122.63;2 different masks;41.0;1.0;43.78;0.01999999999999602
s02;1.0;122.63;2 different masks;42.0;2.0;43.8;3.1099999999999994
s02;1.0;122.63;2 different masks;43.0;1.0;46.91;0.5500000000000043
s02;1.0;122.63;2 different masks;44.0;2.0;47.46;1.8399999999999963
s02;1.0;122.63;2 different masks;45.0;1.0;49.3;0.1600000000000037
s02;1.0;122.63;2 different masks;46.0;0.0;49.46;1.1099999999999994
s02;1.0;122.63;2 different masks;47.0;1.0;50.57;0.00999999999999801
s02;1.0;122.63;2 different masks;48.0;2.0;50.58;2.6700000000000017
s02;1.0;122.63;2 different masks;49.0;1.0;53.25;0.030000000000001137
s02;1.0;122.63;2 different masks;50.0;0.0;53.28;0.04999999999999716
s02;1.0;122.63;2 different masks;51.0;1.0;53.33;0.030000000000001137
s02;1.0;122.63;2 different masks;52.0;0.0;53.36;1.75
s02;1.0;122.63;2 different masks;53.0;1.0;55.11;0.269999999999996
s02;1.0;122.63;2 different masks;54.0;2.0;55.379999999999995;2.730000000000004
s02;1.0;122.63;2 different masks;55.0;1.0;58.11;0.4200000000000017
s02;1.0;122.63;2 different masks;56.0;2.0;58.53;1.1799999999999997
s02;1.0;122.63;2 different masks;57.0;1.0;59.71;0.0
s02;1.0;122.63;2 different masks;58.0;0.0;59.71;1.3399999999999963
s02;1.0;122.63;2 different masks;59.0;1.0;61.05;0.0
s02;1.0;122.63;2 different masks;60.0;2.0;61.05;1.4699999999999989
s02;1.0;122.63;2 different masks;61.0;1.0;62.519999999999996;0.0
s02;1.0;122.63;2 different masks;62.0;0.0;62.519999999999996;2.010000000000005
s02;1.0;122.63;2 different masks;63.0;1.0;64.53;0.01999999999999602
s02;1.0;122.63;2 different masks;64.0;2.0;64.55;1.730000000000004
